song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_716,user_4,2025-03-04T08:02:00.000-05:00,104,Title 716,Artist 28,Rock,Chill
song_133,user_191,2025-03-26T02:09:00.000-04:00,287,Title 133,Artist 45,Jazz,Sad
song_391,user_111,2025-03-20T20:55:00.000-04:00,289,Title 391,Artist 1,Electronic,Sad
song_570,user_23,2025-03-16T02:28:00.000-04:00,118,Title 570,Artist 46,Electronic,Sad
song_922,user_56,2025-03-28T02:50:00.000-04:00,60,Title 922,Artist 45,Hip-Hop,Energetic
song_134,user_185,2025-03-28T08:14:00.000-04:00,208,Title 134,Artist 15,Jazz,Happy
song_14,user_174,2025-03-06T10:19:00.000-05:00,259,Title 14,Artist 17,Electronic,Happy
song_116,user_124,2025-03-15T17:50:00.000-04:00,295,Title 116,Artist 9,Classical,Chill
song_193,user_30,2025-03-10T03:01:00.000-04:00,145,Title 193,Artist 25,Classical,Chill
song_77,user_64,2025-03-22T11:21:00.000-04:00,296,Title 77,Artist 42,Pop,Chill
song_452,user_13,2025-03-22T09:10:00.000-04:00,69,Title 452,Artist 23,Pop,Happy
song_619,user_160,2025-03-15T02:27:00.000-04:00,233,Title 619,Artist 25,Hip-Hop,Chill
song_298,user_143,2025-03-18T13:21:00.000-04:00,293,Title 298,Artist 50,Rock,Happy
song_80,user_146,2025-03-13T12:53:00.000-04:00,203,Title 80,Artist 43,Electronic,Happy
song_786,user_145,2025-03-13T14:56:00.000-04:00,45,Title 786,Artist 6,Rock,Sad
song_36,user_18,2025-03-10T04:41:00.000-04:00,218,Title 36,Artist 4,Classical,Chill
song_912,user_191,2025-03-04T10:24:00.000-05:00,293,Title 912,Artist 39,Jazz,Energetic
song_16,user_166,2025-03-22T12:23:00.000-04:00,85,Title 16,Artist 44,Classical,Energetic
song_468,user_96,2025-03-28T03:39:00.000-04:00,139,Title 468,Artist 29,Rock,Energetic
song_214,user_90,2025-03-06T23:36:00.000-05:00,280,Title 214,Artist 24,Classical,Happy
song_691,user_154,2025-03-21T03:57:00.000-04:00,129,Title 691,Artist 48,Classical,Energetic
song_908,user_165,2025-03-06T10:05:00.000-05:00,258,Title 908,Artist 49,Pop,Chill
song_675,user_166,2025-03-30T02:26:00.000-04:00,142,Title 675,Artist 19,Hip-Hop,Chill
song_339,user_158,2025-03-06T17:46:00.000-05:00,213,Title 339,Artist 23,Pop,Energetic
song_742,user_68,2025-03-08T09:56:00.000-05:00,193,Title 742,Artist 43,Hip-Hop,Energetic
song_76,user_100,2025-03-18T20:28:00.000-04:00,246,Title 76,Artist 40,Classical,Happy
song_529,user_67,2025-03-29T10:11:00.000-04:00,174,Title 529,Artist 44,Classical,Energetic
song_218,user_117,2025-03-11T22:27:00.000-04:00,85,Title 218,Artist 26,Hip-Hop,Chill
song_694,user_36,2025-03-04T10:37:00.000-05:00,208,Title 694,Artist 31,Pop,Sad
song_959,user_185,2025-03-14T14:03:00.000-04:00,34,Title 959,Artist 16,Electronic,Chill
song_453,user_112,2025-03-26T04:25:00.000-04:00,60,Title 453,Artist 47,Jazz,Sad
song_536,user_9,2025-03-27T06:08:00.000-04:00,236,Title 536,Artist 20,Hip-Hop,Chill
song_747,user_68,2025-03-14T03:31:00.000-04:00,127,Title 747,Artist 11,Pop,Sad
song_312,user_172,2025-03-15T23:08:00.000-04:00,37,Title 312,Artist 42,Jazz,Energetic
song_589,user_109,2025-03-16T04:00:00.000-04:00,72,Title 589,Artist 37,Pop,Energetic
song_201,user_176,2025-03-06T14:59:00.000-05:00,89,Title 201,Artist 50,Pop,Sad
song_603,user_22,2025-03-20T17:32:00.000-04:00,264,Title 603,Artist 39,Electronic,Chill
song_897,user_132,2025-03-21T09:53:00.000-04:00,100,Title 897,Artist 40,Rock,Happy
song_391,user_106,2025-03-06T06:09:00.000-05:00,133,Title 391,Artist 1,Electronic,Sad
song_940,user_75,2025-03-03T00:31:00.000-05:00,183,Title 940,Artist 6,Pop,Energetic
song_597,user_110,2025-03-17T22:08:00.000-04:00,234,Title 597,Artist 28,Pop,Energetic
song_713,user_62,2025-03-04T08:23:00.000-05:00,228,Title 713,Artist 31,Hip-Hop,Happy
song_972,user_137,2025-03-10T08:13:00.000-04:00,93,Title 972,Artist 24,Pop,Sad
song_846,user_2,2025-03-31T06:17:00.000-04:00,143,Title 846,Artist 30,Jazz,Chill
song_885,user_127,2025-03-06T16:08:00.000-05:00,64,Title 885,Artist 46,Rock,Energetic
song_835,user_76,2025-03-02T06:16:00.000-05:00,109,Title 835,Artist 36,Rock,Happy
song_885,user_162,2025-03-08T00:59:00.000-05:00,44,Title 885,Artist 46,Rock,Energetic
song_276,user_137,2025-03-07T12:12:00.000-05:00,63,Title 276,Artist 19,Rock,Sad
song_628,user_135,2025-03-16T07:52:00.000-04:00,270,Title 628,Artist 14,Hip-Hop,Energetic
song_190,user_138,2025-03-03T08:35:00.000-05:00,144,Title 190,Artist 27,Hip-Hop,Happy
song_486,user_80,2025-03-13T05:13:00.000-04:00,278,Title 486,Artist 5,Classical,Sad
song_161,user_36,2025-03-16T20:27:00.000-04:00,165,Title 161,Artist 30,Jazz,Energetic
song_855,user_64,2025-03-05T12:35:00.000-05:00,198,Title 855,Artist 37,Hip-Hop,Chill
song_499,user_41,2025-03-16T20:46:00.000-04:00,255,Title 499,Artist 25,Classical,Happy
song_21,user_157,2025-03-25T02:02:00.000-04:00,241,Title 21,Artist 14,Jazz,Energetic
song_51,user_129,2025-03-07T10:11:00.000-05:00,266,Title 51,Artist 31,Pop,Energetic
song_800,user_18,2025-03-18T18:15:00.000-04:00,136,Title 800,Artist 25,Electronic,Sad
song_530,user_18,2025-03-07T10:12:00.000-05:00,68,Title 530,Artist 44,Electronic,Happy
song_192,user_120,2025-03-25T10:33:00.000-04:00,244,Title 192,Artist 20,Classical,Happy
song_253,user_33,2025-03-15T01:40:00.000-04:00,65,Title 253,Artist 30,Pop,Sad
song_444,user_179,2025-03-07T03:22:00.000-05:00,62,Title 444,Artist 40,Hip-Hop,Sad
song_593,user_170,2025-03-05T16:55:00.000-05:00,266,Title 593,Artist 42,Hip-Hop,Chill
song_267,user_168,2025-03-06T03:24:00.000-05:00,207,Title 267,Artist 38,Hip-Hop,Chill
song_177,user_43,2025-03-16T03:12:00.000-04:00,57,Title 177,Artist 46,Classical,Sad
song_325,user_88,2025-03-17T14:34:00.000-04:00,230,Title 325,Artist 20,Classical,Happy
song_448,user_144,2025-03-07T04:30:00.000-05:00,100,Title 448,Artist 10,Rock,Chill
song_399,user_85,2025-03-22T02:21:00.000-04:00,135,Title 399,Artist 41,Classical,Energetic
song_83,user_119,2025-03-28T03:15:00.000-04:00,179,Title 83,Artist 40,Hip-Hop,Energetic
song_231,user_121,2025-03-29T07:36:00.000-04:00,119,Title 231,Artist 43,Pop,Sad
song_933,user_171,2025-03-21T00:00:00.000-04:00,188,Title 933,Artist 25,Hip-Hop,Chill
song_238,user_15,2025-03-31T18:28:00.000-04:00,282,Title 238,Artist 19,Hip-Hop,Sad
song_828,user_4,2025-03-22T01:12:00.000-04:00,235,Title 828,Artist 1,Hip-Hop,Chill
song_615,user_179,2025-03-27T17:26:00.000-04:00,35,Title 615,Artist 49,Pop,Chill
song_918,user_22,2025-03-24T16:53:00.000-04:00,227,Title 918,Artist 9,Rock,Happy
song_911,user_131,2025-03-13T00:25:00.000-04:00,210,Title 911,Artist 22,Electronic,Happy
song_338,user_121,2025-03-31T18:36:00.000-04:00,59,Title 338,Artist 41,Electronic,Happy
song_277,user_187,2025-03-04T03:41:00.000-05:00,40,Title 277,Artist 6,Hip-Hop,Energetic
song_481,user_176,2025-03-03T10:43:00.000-05:00,252,Title 481,Artist 23,Classical,Chill
song_278,user_65,2025-03-16T18:48:00.000-04:00,297,Title 278,Artist 15,Electronic,Chill
song_224,user_173,2025-03-14T20:29:00.000-04:00,71,Title 224,Artist 39,Jazz,Happy
song_428,user_107,2025-03-19T05:06:00.000-04:00,152,Title 428,Artist 9,Pop,Sad
song_490,user_92,2025-03-07T17:13:00.000-05:00,283,Title 490,Artist 41,Electronic,Sad
song_360,user_162,2025-03-21T06:55:00.000-04:00,261,Title 360,Artist 47,Classical,Sad
song_722,user_68,2025-03-08T08:20:00.000-05:00,52,Title 722,Artist 20,Jazz,Happy
song_728,user_199,2025-03-12T11:29:00.000-04:00,228,Title 728,Artist 11,Hip-Hop,Happy
song_550,user_115,2025-03-11T01:59:00.000-04:00,173,Title 550,Artist 20,Electronic,Sad
song_338,user_140,2025-03-17T10:45:00.000-04:00,143,Title 338,Artist 41,Electronic,Happy
song_184,user_53,2025-03-08T02:13:00.000-05:00,121,Title 184,Artist 25,Hip-Hop,Happy
song_365,user_24,2025-03-04T03:40:00.000-05:00,96,Title 365,Artist 7,Jazz,Chill
song_782,user_39,2025-03-30T02:43:00.000-04:00,132,Title 782,Artist 39,Pop,Happy
song_674,user_61,2025-03-09T13:43:00.000-04:00,289,Title 674,Artist 17,Classical,Sad
song_593,user_146,2025-03-22T05:58:00.000-04:00,93,Title 593,Artist 42,Hip-Hop,Chill
song_631,user_6,2025-03-07T14:12:00.000-05:00,87,Title 631,Artist 20,Classical,Sad
song_967,user_59,2025-03-17T01:24:00.000-04:00,244,Title 967,Artist 4,Jazz,Sad
song_478,user_73,2025-03-16T07:07:00.000-04:00,281,Title 478,Artist 22,Jazz,Chill
song_448,user_6,2025-03-12T00:16:00.000-04:00,126,Title 448,Artist 10,Rock,Chill
song_897,user_150,2025-03-02T19:38:00.000-05:00,145,Title 897,Artist 40,Rock,Happy
song_793,user_186,2025-03-31T17:34:00.000-04:00,146,Title 793,Artist 7,Rock,Chill
song_110,user_58,2025-03-16T15:51:00.000-04:00,205,Title 110,Artist 45,Electronic,Happy
song_370,user_56,2025-03-25T13:37:00.000-04:00,242,Title 370,Artist 50,Rock,Chill
song_310,user_61,2025-03-15T16:14:00.000-04:00,69,Title 310,Artist 31,Rock,Energetic
song_865,user_182,2025-03-23T21:54:00.000-04:00,126,Title 865,Artist 1,Hip-Hop,Energetic
song_717,user_58,2025-03-22T06:52:00.000-04:00,229,Title 717,Artist 16,Pop,Happy
song_903,user_200,2025-03-14T18:43:00.000-04:00,245,Title 903,Artist 39,Classical,Chill
song_123,user_44,2025-03-08T11:07:00.000-05:00,227,Title 123,Artist 19,Jazz,Chill
song_549,user_119,2025-03-22T13:35:00.000-04:00,251,Title 549,Artist 37,Pop,Sad
song_340,user_170,2025-03-06T23:06:00.000-05:00,176,Title 340,Artist 20,Rock,Sad
song_144,user_132,2025-03-29T08:17:00.000-04:00,285,Title 144,Artist 35,Rock,Chill
song_343,user_200,2025-03-10T08:01:00.000-04:00,243,Title 343,Artist 2,Pop,Chill
song_391,user_59,2025-03-01T05:28:00.000-05:00,192,Title 391,Artist 1,Electronic,Sad
song_196,user_141,2025-03-02T17:31:00.000-05:00,287,Title 196,Artist 9,Electronic,Happy
song_174,user_130,2025-03-05T23:06:00.000-05:00,285,Title 174,Artist 4,Electronic,Happy
song_849,user_93,2025-03-21T03:10:00.000-04:00,98,Title 849,Artist 36,Jazz,Sad
song_335,user_36,2025-03-14T10:10:00.000-04:00,60,Title 335,Artist 8,Hip-Hop,Energetic
song_640,user_170,2025-03-20T19:15:00.000-04:00,62,Title 640,Artist 39,Rock,Sad
song_181,user_159,2025-03-29T11:14:00.000-04:00,110,Title 181,Artist 32,Jazz,Energetic
song_129,user_179,2025-03-06T17:22:00.000-05:00,241,Title 129,Artist 41,Classical,Chill
song_782,user_27,2025-03-04T19:57:00.000-05:00,232,Title 782,Artist 39,Pop,Happy
song_610,user_18,2025-03-20T03:20:00.000-04:00,248,Title 610,Artist 24,Classical,Sad
song_232,user_137,2025-03-17T07:36:00.000-04:00,128,Title 232,Artist 38,Classical,Energetic
song_826,user_193,2025-03-27T20:04:00.000-04:00,166,Title 826,Artist 6,Classical,Chill
song_628,user_154,2025-03-18T07:37:00.000-04:00,171,Title 628,Artist 14,Hip-Hop,Energetic
song_49,user_162,2025-03-01T03:16:00.000-05:00,44,Title 49,Artist 6,Rock,Happy
song_324,user_60,2025-03-27T21:49:00.000-04:00,133,Title 324,Artist 4,Rock,Energetic
song_25,user_120,2025-03-15T08:52:00.000-04:00,215,Title 25,Artist 41,Pop,Sad
song_41,user_7,2025-03-18T11:12:00.000-04:00,99,Title 41,Artist 1,Jazz,Energetic
song_991,user_155,2025-03-19T16:16:00.000-04:00,150,Title 991,Artist 48,Classical,Energetic
song_491,user_41,2025-03-16T22:57:00.000-04:00,106,Title 491,Artist 5,Electronic,Happy
song_889,user_161,2025-03-08T17:30:00.000-05:00,160,Title 889,Artist 21,Jazz,Chill
song_649,user_196,2025-03-25T11:09:00.000-04:00,226,Title 649,Artist 45,Pop,Happy
song_411,user_163,2025-03-04T18:56:00.000-05:00,191,Title 411,Artist 31,Pop,Happy
song_151,user_191,2025-03-01T08:32:00.000-05:00,171,Title 151,Artist 49,Pop,Energetic
song_885,user_38,2025-03-18T03:16:00.000-04:00,31,Title 885,Artist 46,Rock,Energetic
song_601,user_68,2025-03-26T15:49:00.000-04:00,113,Title 601,Artist 32,Hip-Hop,Happy
song_595,user_22,2025-03-26T13:07:00.000-04:00,139,Title 595,Artist 14,Pop,Sad
song_128,user_126,2025-03-15T03:15:00.000-04:00,214,Title 128,Artist 23,Rock,Chill
song_240,user_13,2025-03-03T11:25:00.000-05:00,166,Title 240,Artist 32,Electronic,Happy
song_628,user_104,2025-03-31T07:31:00.000-04:00,158,Title 628,Artist 14,Hip-Hop,Energetic
song_751,user_170,2025-03-24T15:34:00.000-04:00,158,Title 751,Artist 26,Hip-Hop,Energetic
song_746,user_75,2025-03-15T19:10:00.000-04:00,248,Title 746,Artist 33,Classical,Sad
song_340,user_184,2025-03-18T11:25:00.000-04:00,91,Title 340,Artist 20,Rock,Sad
song_923,user_155,2025-03-07T05:47:00.000-05:00,34,Title 923,Artist 19,Pop,Energetic
song_633,user_123,2025-03-23T01:06:00.000-04:00,278,Title 633,Artist 46,Classical,Happy
song_749,user_173,2025-03-24T01:23:00.000-04:00,216,Title 749,Artist 35,Classical,Happy
song_616,user_188,2025-03-25T12:11:00.000-04:00,57,Title 616,Artist 26,Electronic,Sad
song_985,user_63,2025-03-26T00:55:00.000-04:00,165,Title 985,Artist 40,Jazz,Energetic
song_652,user_107,2025-03-06T04:17:00.000-05:00,280,Title 652,Artist 3,Electronic,Chill
song_513,user_196,2025-03-06T16:00:00.000-05:00,244,Title 513,Artist 44,Rock,Energetic
song_514,user_144,2025-03-19T06:32:00.000-04:00,114,Title 514,Artist 22,Rock,Chill
song_826,user_82,2025-03-20T11:01:00.000-04:00,174,Title 826,Artist 6,Classical,Chill
song_257,user_17,2025-03-18T16:31:00.000-04:00,169,Title 257,Artist 28,Hip-Hop,Happy
song_369,user_56,2025-03-21T06:52:00.000-04:00,216,Title 369,Artist 4,Jazz,Energetic
song_12,user_128,2025-03-09T08:45:00.000-04:00,81,Title 12,Artist 18,Hip-Hop,Sad
song_846,user_24,2025-03-08T19:37:00.000-05:00,81,Title 846,Artist 30,Jazz,Chill
song_739,user_180,2025-03-01T18:34:00.000-05:00,160,Title 739,Artist 19,Electronic,Energetic
song_141,user_21,2025-03-19T04:17:00.000-04:00,202,Title 141,Artist 36,Electronic,Energetic
song_331,user_79,2025-03-09T18:55:00.000-04:00,142,Title 331,Artist 12,Rock,Sad
song_352,user_28,2025-03-26T13:01:00.000-04:00,61,Title 352,Artist 23,Electronic,Chill
song_849,user_157,2025-03-06T04:27:00.000-05:00,200,Title 849,Artist 36,Jazz,Sad
song_413,user_52,2025-03-17T09:16:00.000-04:00,263,Title 413,Artist 14,Classical,Chill
song_803,user_87,2025-03-20T16:08:00.000-04:00,133,Title 803,Artist 17,Hip-Hop,Happy
song_972,user_107,2025-03-19T15:24:00.000-04:00,154,Title 972,Artist 24,Pop,Sad
song_668,user_162,2025-03-03T05:59:00.000-05:00,123,Title 668,Artist 27,Rock,Sad
song_842,user_171,2025-03-17T19:50:00.000-04:00,97,Title 842,Artist 40,Rock,Chill
song_207,user_83,2025-03-08T04:15:00.000-05:00,143,Title 207,Artist 3,Rock,Sad
song_583,user_167,2025-03-02T08:48:00.000-05:00,282,Title 583,Artist 16,Pop,Energetic
song_400,user_75,2025-03-05T20:06:00.000-05:00,256,Title 400,Artist 31,Electronic,Happy
song_21,user_168,2025-03-15T15:50:00.000-04:00,298,Title 21,Artist 14,Jazz,Energetic
song_203,user_53,2025-03-24T12:26:00.000-04:00,181,Title 203,Artist 43,Rock,Happy
song_133,user_110,2025-03-02T20:01:00.000-05:00,173,Title 133,Artist 45,Jazz,Sad
song_87,user_114,2025-03-22T05:19:00.000-04:00,294,Title 87,Artist 3,Electronic,Energetic
song_476,user_60,2025-03-22T19:23:00.000-04:00,204,Title 476,Artist 36,Pop,Sad
song_514,user_166,2025-03-14T01:24:00.000-04:00,296,Title 514,Artist 22,Rock,Chill
song_655,user_49,2025-03-11T07:16:00.000-04:00,274,Title 655,Artist 3,Jazz,Sad
song_412,user_122,2025-03-18T12:33:00.000-04:00,72,Title 412,Artist 45,Pop,Energetic
song_549,user_99,2025-03-23T22:11:00.000-04:00,282,Title 549,Artist 37,Pop,Sad
song_285,user_52,2025-03-03T09:13:00.000-05:00,200,Title 285,Artist 26,Classical,Sad
song_791,user_194,2025-03-11T00:31:00.000-04:00,255,Title 791,Artist 49,Classical,Energetic
song_358,user_29,2025-03-26T06:32:00.000-04:00,161,Title 358,Artist 34,Rock,Sad
song_255,user_80,2025-03-28T04:15:00.000-04:00,161,Title 255,Artist 45,Jazz,Sad
song_337,user_187,2025-03-31T21:32:00.000-04:00,153,Title 337,Artist 49,Hip-Hop,Happy
song_750,user_146,2025-03-16T15:14:00.000-04:00,240,Title 750,Artist 25,Classical,Energetic
song_183,user_92,2025-03-31T22:21:00.000-04:00,129,Title 183,Artist 46,Rock,Happy
song_857,user_82,2025-03-21T02:45:00.000-04:00,247,Title 857,Artist 43,Pop,Happy
song_896,user_194,2025-03-17T04:37:00.000-04:00,184,Title 896,Artist 36,Rock,Happy
song_253,user_117,2025-03-05T08:32:00.000-05:00,171,Title 253,Artist 30,Pop,Sad
song_691,user_148,2025-03-05T13:43:00.000-05:00,107,Title 691,Artist 48,Classical,Energetic
song_935,user_110,2025-03-05T20:20:00.000-05:00,118,Title 935,Artist 43,Electronic,Energetic
song_783,user_77,2025-03-29T10:28:00.000-04:00,62,Title 783,Artist 40,Classical,Sad
song_790,user_197,2025-03-19T14:50:00.000-04:00,269,Title 790,Artist 13,Jazz,Sad
song_729,user_137,2025-03-12T02:46:00.000-04:00,211,Title 729,Artist 38,Rock,Happy
song_212,user_160,2025-03-27T13:47:00.000-04:00,148,Title 212,Artist 33,Hip-Hop,Happy
song_969,user_127,2025-03-25T12:17:00.000-04:00,163,Title 969,Artist 29,Classical,Sad
song_597,user_22,2025-03-15T18:40:00.000-04:00,208,Title 597,Artist 28,Pop,Energetic
song_396,user_152,2025-03-02T15:49:00.000-05:00,187,Title 396,Artist 15,Pop,Happy
song_313,user_33,2025-03-12T23:44:00.000-04:00,74,Title 313,Artist 5,Classical,Sad
song_20,user_91,2025-03-10T01:29:00.000-04:00,212,Title 20,Artist 42,Hip-Hop,Sad
song_340,user_150,2025-03-24T05:48:00.000-04:00,97,Title 340,Artist 20,Rock,Sad
song_95,user_199,2025-03-26T06:56:00.000-04:00,49,Title 95,Artist 4,Classical,Sad
song_504,user_58,2025-03-24T22:26:00.000-04:00,243,Title 504,Artist 50,Classical,Energetic
song_28,user_158,2025-03-07T00:24:00.000-05:00,280,Title 28,Artist 42,Hip-Hop,Happy
song_673,user_141,2025-03-28T14:32:00.000-04:00,149,Title 673,Artist 8,Hip-Hop,Sad
song_635,user_173,2025-03-26T10:46:00.000-04:00,248,Title 635,Artist 48,Jazz,Chill
song_711,user_193,2025-03-09T18:22:00.000-04:00,299,Title 711,Artist 8,Classical,Happy
song_42,user_42,2025-03-25T05:48:00.000-04:00,187,Title 42,Artist 3,Electronic,Happy
song_863,user_118,2025-03-17T02:57:00.000-04:00,201,Title 863,Artist 35,Jazz,Sad
song_547,user_102,2025-03-02T09:02:00.000-05:00,122,Title 547,Artist 33,Hip-Hop,Chill
song_574,user_16,2025-03-09T03:59:00.000-04:00,85,Title 574,Artist 29,Jazz,Sad
song_98,user_86,2025-03-19T10:10:00.000-04:00,294,Title 98,Artist 15,Classical,Happy
song_631,user_94,2025-03-05T11:50:00.000-05:00,80,Title 631,Artist 20,Classical,Sad
song_970,user_177,2025-03-18T05:15:00.000-04:00,111,Title 970,Artist 2,Pop,Chill
song_701,user_121,2025-03-29T14:54:00.000-04:00,283,Title 701,Artist 23,Electronic,Happy
song_14,user_127,2025-03-09T09:26:00.000-04:00,79,Title 14,Artist 17,Electronic,Happy
song_53,user_73,2025-03-25T07:11:00.000-04:00,199,Title 53,Artist 18,Electronic,Chill
song_420,user_41,2025-03-29T16:33:00.000-04:00,155,Title 420,Artist 21,Electronic,Sad
song_394,user_59,2025-03-08T23:29:00.000-05:00,44,Title 394,Artist 37,Hip-Hop,Happy
song_488,user_155,2025-03-26T01:29:00.000-04:00,79,Title 488,Artist 32,Jazz,Chill
song_323,user_76,2025-03-05T01:58:00.000-05:00,276,Title 323,Artist 49,Classical,Sad
song_741,user_177,2025-03-23T12:30:00.000-04:00,89,Title 741,Artist 1,Pop,Chill
song_656,user_41,2025-03-01T20:46:00.000-05:00,175,Title 656,Artist 2,Pop,Happy
song_705,user_32,2025-03-04T23:14:00.000-05:00,269,Title 705,Artist 36,Pop,Sad
song_778,user_39,2025-03-18T16:56:00.000-04:00,237,Title 778,Artist 15,Jazz,Sad
song_100,user_120,2025-03-05T21:00:00.000-05:00,57,Title 100,Artist 17,Jazz,Happy
song_359,user_115,2025-03-07T12:38:00.000-05:00,86,Title 359,Artist 10,Classical,Sad
song_282,user_144,2025-03-30T17:36:00.000-04:00,83,Title 282,Artist 29,Rock,Energetic
song_682,user_64,2025-03-02T18:24:00.000-05:00,37,Title 682,Artist 36,Electronic,Energetic
song_464,user_14,2025-03-08T06:30:00.000-05:00,163,Title 464,Artist 38,Classical,Energetic
song_473,user_180,2025-03-25T13:05:00.000-04:00,152,Title 473,Artist 10,Electronic,Sad
song_60,user_193,2025-03-22T00:35:00.000-04:00,162,Title 60,Artist 21,Rock,Chill
song_371,user_126,2025-03-04T22:57:00.000-05:00,169,Title 371,Artist 48,Classical,Sad
song_417,user_1,2025-03-26T02:51:00.000-04:00,235,Title 417,Artist 22,Rock,Sad
song_616,user_65,2025-03-17T09:08:00.000-04:00,35,Title 616,Artist 26,Electronic,Sad
song_172,user_33,2025-03-16T22:42:00.000-04:00,83,Title 172,Artist 17,Rock,Happy
song_875,user_146,2025-03-21T05:35:00.000-04:00,183,Title 875,Artist 27,Classical,Sad
song_406,user_98,2025-03-20T11:56:00.000-04:00,237,Title 406,Artist 3,Hip-Hop,Happy
song_462,user_20,2025-03-03T04:15:00.000-05:00,60,Title 462,Artist 2,Classical,Chill
song_423,user_153,2025-03-03T16:55:00.000-05:00,290,Title 423,Artist 43,Hip-Hop,Sad
song_286,user_12,2025-03-16T15:25:00.000-04:00,200,Title 286,Artist 31,Pop,Sad
song_618,user_40,2025-03-21T14:38:00.000-04:00,256,Title 618,Artist 17,Hip-Hop,Energetic
song_696,user_90,2025-03-28T05:33:00.000-04:00,264,Title 696,Artist 35,Electronic,Energetic
song_758,user_131,2025-03-19T17:50:00.000-04:00,261,Title 758,Artist 4,Jazz,Happy
song_881,user_182,2025-03-12T13:00:00.000-04:00,175,Title 881,Artist 38,Rock,Sad
song_550,user_178,2025-03-25T16:04:00.000-04:00,202,Title 550,Artist 20,Electronic,Sad
song_822,user_161,2025-03-03T22:58:00.000-05:00,224,Title 822,Artist 47,Electronic,Happy
song_510,user_66,2025-03-06T21:08:00.000-05:00,188,Title 510,Artist 8,Electronic,Sad
song_596,user_35,2025-03-14T11:07:00.000-04:00,34,Title 596,Artist 2,Classical,Energetic
song_305,user_37,2025-03-17T03:52:00.000-04:00,136,Title 305,Artist 31,Electronic,Energetic
song_873,user_1,2025-03-11T23:58:00.000-04:00,160,Title 873,Artist 17,Classical,Sad
song_274,user_80,2025-03-14T04:24:00.000-04:00,279,Title 274,Artist 3,Rock,Happy
song_937,user_129,2025-03-18T10:14:00.000-04:00,102,Title 937,Artist 20,Hip-Hop,Chill
song_478,user_195,2025-03-05T02:29:00.000-05:00,134,Title 478,Artist 22,Jazz,Chill
song_122,user_174,2025-03-14T21:27:00.000-04:00,68,Title 122,Artist 12,Electronic,Energetic
song_130,user_186,2025-03-15T05:59:00.000-04:00,110,Title 130,Artist 23,Hip-Hop,Energetic
song_184,user_49,2025-03-18T01:49:00.000-04:00,36,Title 184,Artist 25,Hip-Hop,Happy
song_581,user_94,2025-03-06T09:41:00.000-05:00,249,Title 581,Artist 25,Electronic,Happy
song_853,user_25,2025-03-02T17:46:00.000-05:00,292,Title 853,Artist 27,Electronic,Sad
song_138,user_84,2025-03-17T14:04:00.000-04:00,41,Title 138,Artist 21,Jazz,Happy
song_492,user_6,2025-03-13T13:31:00.000-04:00,277,Title 492,Artist 38,Electronic,Happy
song_405,user_200,2025-03-15T19:03:00.000-04:00,104,Title 405,Artist 12,Classical,Chill
song_251,user_157,2025-03-13T00:52:00.000-04:00,166,Title 251,Artist 41,Hip-Hop,Sad
song_946,user_115,2025-03-11T15:33:00.000-04:00,172,Title 946,Artist 1,Rock,Happy
song_460,user_35,2025-03-16T22:09:00.000-04:00,217,Title 460,Artist 42,Pop,Chill
song_927,user_60,2025-03-29T06:46:00.000-04:00,37,Title 927,Artist 46,Electronic,Sad
song_292,user_51,2025-03-29T19:33:00.000-04:00,69,Title 292,Artist 9,Jazz,Sad
song_992,user_147,2025-03-28T17:20:00.000-04:00,245,Title 992,Artist 48,Rock,Happy
song_606,user_63,2025-03-30T01:22:00.000-04:00,66,Title 606,Artist 9,Electronic,Energetic
song_566,user_186,2025-03-13T21:59:00.000-04:00,284,Title 566,Artist 49,Classical,Sad
song_300,user_86,2025-03-28T01:00:00.000-04:00,120,Title 300,Artist 20,Electronic,Chill
song_468,user_191,2025-03-21T19:04:00.000-04:00,218,Title 468,Artist 29,Rock,Energetic
song_917,user_110,2025-03-04T05:42:00.000-05:00,93,Title 917,Artist 28,Classical,Energetic
song_428,user_127,2025-03-28T17:21:00.000-04:00,62,Title 428,Artist 9,Pop,Sad
song_893,user_30,2025-03-15T06:57:00.000-04:00,83,Title 893,Artist 38,Pop,Chill
song_858,user_142,2025-03-20T19:02:00.000-04:00,298,Title 858,Artist 24,Classical,Sad
song_15,user_50,2025-03-12T12:13:00.000-04:00,169,Title 15,Artist 24,Rock,Energetic
song_264,user_109,2025-03-19T11:09:00.000-04:00,51,Title 264,Artist 45,Hip-Hop,Energetic
song_953,user_138,2025-03-02T10:22:00.000-05:00,247,Title 953,Artist 37,Classical,Chill
song_910,user_192,2025-03-09T03:24:00.000-04:00,247,Title 910,Artist 37,Electronic,Chill
song_19,user_19,2025-03-21T06:39:00.000-04:00,214,Title 19,Artist 9,Rock,Sad
song_801,user_59,2025-03-29T15:21:00.000-04:00,41,Title 801,Artist 26,Classical,Happy
song_30,user_110,2025-03-01T15:24:00.000-05:00,67,Title 30,Artist 13,Jazz,Sad
song_613,user_150,2025-03-14T06:15:00.000-04:00,158,Title 613,Artist 41,Rock,Chill
song_106,user_81,2025-03-06T03:38:00.000-05:00,285,Title 106,Artist 10,Rock,Sad
song_131,user_103,2025-03-25T04:51:00.000-04:00,109,Title 131,Artist 11,Jazz,Sad
song_707,user_158,2025-03-27T16:18:00.000-04:00,99,Title 707,Artist 13,Rock,Sad
