user_id,song_id,timestamp,duration_sec
user_64,song_826,2025-03-25 01:12:00,137
user_57,song_733,2025-03-26 19:44:00,119
user_109,song_172,2025-03-22 21:34:00,40
user_6,song_228,2025-03-22 19:25:00,42
user_134,song_829,2025-03-11 19:05:00,30
user_46,song_362,2025-03-25 23:33:00,268
user_72,song_363,2025-03-23 02:24:00,176
user_173,song_58,2025-03-01 07:51:00,185
user_86,song_32,2025-03-30 07:38:00,64
user_126,song_194,2025-03-18 13:13:00,190
user_29,song_64,2025-03-23 16:04:00,276
user_92,song_85,2025-03-10 23:15:00,297
user_165,song_496,2025-03-31 12:36:00,85
user_51,song_586,2025-03-31 00:55:00,124
user_13,song_792,2025-03-29 15:28:00,251
user_87,song_471,2025-03-31 13:24:00,117
user_84,song_603,2025-03-26 23:39:00,77
user_10,song_534,2025-03-09 14:15:00,268
user_52,song_708,2025-03-13 23:22:00,82
user_146,song_526,2025-03-14 17:48:00,169
user_152,song_616,2025-03-19 02:23:00,272
user_142,song_435,2025-03-10 20:51:00,143
user_39,song_659,2025-03-06 06:59:00,62
user_95,song_465,2025-03-14 04:11:00,206
user_15,song_418,2025-03-08 10:33:00,277
user_53,song_15,2025-03-19 00:50:00,56
user_71,song_409,2025-03-22 01:06:00,135
user_141,song_412,2025-03-23 17:30:00,175
user_125,song_762,2025-03-18 00:45:00,293
user_24,song_374,2025-03-14 03:01:00,202
user_11,song_448,2025-03-26 19:01:00,214
user_75,song_40,2025-03-31 09:13:00,284
user_139,song_884,2025-03-25 03:47:00,177
user_158,song_646,2025-03-31 21:21:00,196
user_140,song_884,2025-03-06 13:18:00,163
user_49,song_28,2025-03-07 11:43:00,65
user_24,song_794,2025-03-17 23:33:00,272
user_9,song_432,2025-03-06 12:55:00,78
user_111,song_367,2025-03-21 01:28:00,248
user_157,song_390,2025-03-27 08:13:00,294
user_34,song_244,2025-03-29 19:29:00,213
user_182,song_384,2025-03-23 07:20:00,249
user_26,song_211,2025-03-02 07:17:00,86
user_24,song_269,2025-03-20 16:42:00,237
user_194,song_106,2025-03-28 03:54:00,292
user_163,song_902,2025-03-02 10:18:00,40
user_20,song_825,2025-03-09 00:51:00,223
user_108,song_722,2025-03-18 13:12:00,259
user_149,song_281,2025-03-27 04:59:00,53
user_167,song_62,2025-03-15 21:32:00,94
user_24,song_761,2025-03-02 12:12:00,203
user_159,song_293,2025-03-10 09:01:00,221
user_119,song_368,2025-03-02 15:05:00,285
user_126,song_454,2025-03-03 10:38:00,280
user_28,song_52,2025-03-31 09:03:00,268
user_40,song_987,2025-03-31 21:25:00,98
user_54,song_445,2025-03-17 23:40:00,250
user_2,song_263,2025-03-20 20:58:00,281
user_147,song_392,2025-03-02 13:54:00,69
user_28,song_889,2025-03-11 01:17:00,295
user_66,song_742,2025-03-21 09:53:00,162
user_83,song_522,2025-03-10 12:03:00,126
user_23,song_386,2025-03-30 09:00:00,30
user_108,song_221,2025-03-25 16:41:00,87
user_131,song_751,2025-03-17 13:27:00,231
user_102,song_947,2025-03-31 19:28:00,186
user_68,song_235,2025-03-14 16:16:00,72
user_137,song_679,2025-03-13 18:56:00,141
user_198,song_120,2025-03-11 11:12:00,47
user_17,song_2,2025-03-07 18:19:00,296
user_76,song_685,2025-03-22 11:13:00,54
user_56,song_303,2025-03-13 14:47:00,212
user_200,song_821,2025-03-11 23:45:00,70
user_128,song_983,2025-03-26 08:19:00,197
user_53,song_494,2025-03-19 16:26:00,257
user_119,song_737,2025-03-25 22:19:00,218
user_161,song_488,2025-03-20 09:47:00,147
user_41,song_988,2025-03-03 00:06:00,297
user_182,song_88,2025-03-08 07:06:00,141
user_117,song_983,2025-03-14 23:50:00,133
user_41,song_223,2025-03-16 07:55:00,87
user_167,song_96,2025-03-03 03:41:00,135
user_47,song_534,2025-03-05 19:04:00,55
user_25,song_315,2025-03-17 22:49:00,182
user_136,song_860,2025-03-20 03:16:00,202
user_56,song_512,2025-03-02 23:19:00,177
user_13,song_876,2025-03-09 09:58:00,164
user_87,song_758,2025-03-07 05:41:00,54
user_183,song_148,2025-03-18 15:16:00,131
user_123,song_981,2025-03-26 02:06:00,122
user_200,song_803,2025-03-23 02:15:00,196
user_90,song_73,2025-03-08 08:15:00,184
user_94,song_133,2025-03-20 22:29:00,257
user_95,song_200,2025-03-20 07:27:00,37
user_182,song_884,2025-03-13 12:42:00,130
user_74,song_291,2025-03-17 12:07:00,219
user_98,song_968,2025-03-26 07:47:00,206
user_58,song_407,2025-03-21 03:33:00,229
user_7,song_280,2025-03-04 02:54:00,183
user_153,song_674,2025-03-24 03:16:00,77
user_1,song_220,2025-03-07 06:30:00,96
user_21,song_622,2025-03-12 00:52:00,257
user_32,song_620,2025-03-16 12:33:00,235
user_141,song_2,2025-03-21 05:39:00,182
user_109,song_387,2025-03-03 14:11:00,202
user_1,song_346,2025-03-10 13:22:00,183
user_160,song_506,2025-03-12 13:16:00,137
user_112,song_480,2025-03-02 14:38:00,201
user_124,song_490,2025-03-18 01:31:00,83
user_132,song_833,2025-03-17 04:57:00,69
user_54,song_826,2025-03-08 07:34:00,69
user_174,song_671,2025-03-02 02:22:00,131
user_30,song_181,2025-03-27 06:46:00,211
user_57,song_682,2025-03-08 18:18:00,32
user_172,song_158,2025-03-29 02:56:00,229
user_101,song_822,2025-03-09 14:28:00,284
user_135,song_228,2025-03-04 08:02:00,203
user_5,song_918,2025-03-20 12:22:00,217
user_175,song_384,2025-03-10 21:33:00,84
user_45,song_918,2025-03-13 19:39:00,124
user_155,song_407,2025-03-24 21:01:00,168
user_11,song_829,2025-03-23 17:45:00,289
user_49,song_899,2025-03-09 04:32:00,53
user_47,song_386,2025-03-24 12:28:00,140
user_64,song_143,2025-03-05 22:09:00,285
user_37,song_10,2025-03-07 20:42:00,60
user_161,song_880,2025-03-25 03:04:00,123
user_178,song_351,2025-03-16 11:04:00,278
user_88,song_201,2025-03-02 21:20:00,190
user_69,song_703,2025-03-06 05:46:00,208
user_38,song_972,2025-03-26 21:01:00,41
user_161,song_869,2025-03-03 16:00:00,96
user_144,song_465,2025-03-06 14:48:00,202
user_108,song_744,2025-03-12 03:34:00,158
user_103,song_733,2025-03-25 02:43:00,61
user_159,song_601,2025-03-13 17:59:00,166
user_175,song_570,2025-03-26 02:34:00,76
user_32,song_739,2025-03-19 09:54:00,285
user_48,song_252,2025-03-13 10:25:00,143
user_127,song_927,2025-03-13 14:20:00,242
user_127,song_411,2025-03-30 16:28:00,293
user_61,song_315,2025-03-13 18:31:00,274
user_35,song_467,2025-03-16 23:18:00,152
user_118,song_731,2025-03-17 16:04:00,80
user_67,song_868,2025-03-13 18:32:00,156
user_27,song_83,2025-03-07 10:26:00,90
user_105,song_14,2025-03-02 05:40:00,212
user_180,song_95,2025-03-09 21:04:00,69
user_136,song_115,2025-03-20 21:53:00,126
user_87,song_942,2025-03-27 07:40:00,280
user_187,song_124,2025-03-23 13:15:00,167
user_116,song_247,2025-03-17 13:15:00,182
user_31,song_618,2025-03-02 15:51:00,72
user_50,song_811,2025-03-24 17:38:00,204
user_151,song_596,2025-03-02 07:06:00,200
user_1,song_77,2025-03-20 00:41:00,141
user_119,song_440,2025-03-09 03:27:00,164
user_30,song_174,2025-03-16 12:45:00,92
user_186,song_246,2025-03-08 17:36:00,265
user_66,song_989,2025-03-13 01:24:00,163
user_49,song_768,2025-03-11 12:59:00,70
user_124,song_270,2025-03-23 15:34:00,151
user_81,song_42,2025-03-25 19:02:00,161
user_50,song_35,2025-03-26 07:48:00,199
user_197,song_225,2025-03-30 12:36:00,248
user_181,song_609,2025-03-08 13:27:00,260
user_4,song_716,2025-03-04 08:02:00,104
user_191,song_133,2025-03-26 02:09:00,287
user_111,song_391,2025-03-20 20:55:00,289
user_23,song_570,2025-03-16 02:28:00,118
user_56,song_922,2025-03-28 02:50:00,60
user_185,song_134,2025-03-28 08:14:00,208
user_174,song_14,2025-03-06 10:19:00,259
user_124,song_116,2025-03-15 17:50:00,295
user_30,song_193,2025-03-10 03:01:00,145
user_64,song_77,2025-03-22 11:21:00,296
user_13,song_452,2025-03-22 09:10:00,69
user_160,song_619,2025-03-15 02:27:00,233
user_143,song_298,2025-03-18 13:21:00,293
user_146,song_80,2025-03-13 12:53:00,203
user_145,song_786,2025-03-13 14:56:00,45
user_18,song_36,2025-03-10 04:41:00,218
user_191,song_912,2025-03-04 10:24:00,293
user_166,song_16,2025-03-22 12:23:00,85
user_96,song_468,2025-03-28 03:39:00,139
user_90,song_214,2025-03-06 23:36:00,280
user_154,song_691,2025-03-21 03:57:00,129
user_165,song_908,2025-03-06 10:05:00,258
user_166,song_675,2025-03-30 02:26:00,142
user_158,song_339,2025-03-06 17:46:00,213
user_68,song_742,2025-03-08 09:56:00,193
user_100,song_76,2025-03-18 20:28:00,246
user_67,song_529,2025-03-29 10:11:00,174
user_117,song_218,2025-03-11 22:27:00,85
user_36,song_694,2025-03-04 10:37:00,208
user_185,song_959,2025-03-14 14:03:00,34
user_112,song_453,2025-03-26 04:25:00,60
user_9,song_536,2025-03-27 06:08:00,236
user_68,song_747,2025-03-14 03:31:00,127
user_172,song_312,2025-03-15 23:08:00,37
user_109,song_589,2025-03-16 04:00:00,72
user_176,song_201,2025-03-06 14:59:00,89
user_22,song_603,2025-03-20 17:32:00,264
user_132,song_897,2025-03-21 09:53:00,100
user_106,song_391,2025-03-06 06:09:00,133
user_75,song_940,2025-03-03 00:31:00,183
user_110,song_597,2025-03-17 22:08:00,234
user_62,song_713,2025-03-04 08:23:00,228
user_137,song_972,2025-03-10 08:13:00,93
user_2,song_846,2025-03-31 06:17:00,143
user_127,song_885,2025-03-06 16:08:00,64
user_76,song_835,2025-03-02 06:16:00,109
user_162,song_885,2025-03-08 00:59:00,44
user_137,song_276,2025-03-07 12:12:00,63
user_135,song_628,2025-03-16 07:52:00,270
user_138,song_190,2025-03-03 08:35:00,144
user_80,song_486,2025-03-13 05:13:00,278
user_36,song_161,2025-03-16 20:27:00,165
user_64,song_855,2025-03-05 12:35:00,198
user_41,song_499,2025-03-16 20:46:00,255
user_157,song_21,2025-03-25 02:02:00,241
user_129,song_51,2025-03-07 10:11:00,266
user_18,song_800,2025-03-18 18:15:00,136
user_18,song_530,2025-03-07 10:12:00,68
user_120,song_192,2025-03-25 10:33:00,244
user_33,song_253,2025-03-15 01:40:00,65
user_179,song_444,2025-03-07 03:22:00,62
user_170,song_593,2025-03-05 16:55:00,266
user_168,song_267,2025-03-06 03:24:00,207
user_43,song_177,2025-03-16 03:12:00,57
user_88,song_325,2025-03-17 14:34:00,230
user_144,song_448,2025-03-07 04:30:00,100
user_85,song_399,2025-03-22 02:21:00,135
user_119,song_83,2025-03-28 03:15:00,179
user_121,song_231,2025-03-29 07:36:00,119
user_171,song_933,2025-03-21 00:00:00,188
user_15,song_238,2025-03-31 18:28:00,282
user_4,song_828,2025-03-22 01:12:00,235
user_179,song_615,2025-03-27 17:26:00,35
user_22,song_918,2025-03-24 16:53:00,227
user_131,song_911,2025-03-13 00:25:00,210
user_121,song_338,2025-03-31 18:36:00,59
user_187,song_277,2025-03-04 03:41:00,40
user_176,song_481,2025-03-03 10:43:00,252
user_65,song_278,2025-03-16 18:48:00,297
user_173,song_224,2025-03-14 20:29:00,71
user_107,song_428,2025-03-19 05:06:00,152
user_92,song_490,2025-03-07 17:13:00,283
user_162,song_360,2025-03-21 06:55:00,261
user_68,song_722,2025-03-08 08:20:00,52
user_199,song_728,2025-03-12 11:29:00,228
user_115,song_550,2025-03-11 01:59:00,173
user_140,song_338,2025-03-17 10:45:00,143
user_53,song_184,2025-03-08 02:13:00,121
user_24,song_365,2025-03-04 03:40:00,96
user_39,song_782,2025-03-30 02:43:00,132
user_61,song_674,2025-03-09 13:43:00,289
user_146,song_593,2025-03-22 05:58:00,93
user_6,song_631,2025-03-07 14:12:00,87
user_59,song_967,2025-03-17 01:24:00,244
user_73,song_478,2025-03-16 07:07:00,281
user_6,song_448,2025-03-12 00:16:00,126
user_150,song_897,2025-03-02 19:38:00,145
user_186,song_793,2025-03-31 17:34:00,146
user_58,song_110,2025-03-16 15:51:00,205
user_56,song_370,2025-03-25 13:37:00,242
user_61,song_310,2025-03-15 16:14:00,69
user_182,song_865,2025-03-23 21:54:00,126
user_58,song_717,2025-03-22 06:52:00,229
user_200,song_903,2025-03-14 18:43:00,245
user_44,song_123,2025-03-08 11:07:00,227
user_119,song_549,2025-03-22 13:35:00,251
user_170,song_340,2025-03-06 23:06:00,176
user_132,song_144,2025-03-29 08:17:00,285
user_200,song_343,2025-03-10 08:01:00,243
user_59,song_391,2025-03-01 05:28:00,192
user_141,song_196,2025-03-02 17:31:00,287
user_130,song_174,2025-03-05 23:06:00,285
user_93,song_849,2025-03-21 03:10:00,98
user_36,song_335,2025-03-14 10:10:00,60
user_170,song_640,2025-03-20 19:15:00,62
user_159,song_181,2025-03-29 11:14:00,110
user_179,song_129,2025-03-06 17:22:00,241
user_27,song_782,2025-03-04 19:57:00,232
user_18,song_610,2025-03-20 03:20:00,248
user_137,song_232,2025-03-17 07:36:00,128
user_193,song_826,2025-03-27 20:04:00,166
user_154,song_628,2025-03-18 07:37:00,171
user_162,song_49,2025-03-01 03:16:00,44
user_60,song_324,2025-03-27 21:49:00,133
user_120,song_25,2025-03-15 08:52:00,215
user_7,song_41,2025-03-18 11:12:00,99
user_155,song_991,2025-03-19 16:16:00,150
user_41,song_491,2025-03-16 22:57:00,106
user_161,song_889,2025-03-08 17:30:00,160
user_196,song_649,2025-03-25 11:09:00,226
user_163,song_411,2025-03-04 18:56:00,191
user_191,song_151,2025-03-01 08:32:00,171
user_38,song_885,2025-03-18 03:16:00,31
user_68,song_601,2025-03-26 15:49:00,113
user_22,song_595,2025-03-26 13:07:00,139
user_126,song_128,2025-03-15 03:15:00,214
user_13,song_240,2025-03-03 11:25:00,166
user_104,song_628,2025-03-31 07:31:00,158
user_170,song_751,2025-03-24 15:34:00,158
user_75,song_746,2025-03-15 19:10:00,248
user_184,song_340,2025-03-18 11:25:00,91
user_155,song_923,2025-03-07 05:47:00,34
user_123,song_633,2025-03-23 01:06:00,278
user_173,song_749,2025-03-24 01:23:00,216
user_188,song_616,2025-03-25 12:11:00,57
user_63,song_985,2025-03-26 00:55:00,165
user_107,song_652,2025-03-06 04:17:00,280
user_196,song_513,2025-03-06 16:00:00,244
user_144,song_514,2025-03-19 06:32:00,114
user_82,song_826,2025-03-20 11:01:00,174
user_17,song_257,2025-03-18 16:31:00,169
user_56,song_369,2025-03-21 06:52:00,216
user_128,song_12,2025-03-09 08:45:00,81
user_24,song_846,2025-03-08 19:37:00,81
user_180,song_739,2025-03-01 18:34:00,160
user_21,song_141,2025-03-19 04:17:00,202
user_79,song_331,2025-03-09 18:55:00,142
user_28,song_352,2025-03-26 13:01:00,61
user_157,song_849,2025-03-06 04:27:00,200
user_52,song_413,2025-03-17 09:16:00,263
user_87,song_803,2025-03-20 16:08:00,133
user_107,song_972,2025-03-19 15:24:00,154
user_162,song_668,2025-03-03 05:59:00,123
user_171,song_842,2025-03-17 19:50:00,97
user_83,song_207,2025-03-08 04:15:00,143
user_167,song_583,2025-03-02 08:48:00,282
user_75,song_400,2025-03-05 20:06:00,256
user_168,song_21,2025-03-15 15:50:00,298
user_53,song_203,2025-03-24 12:26:00,181
user_110,song_133,2025-03-02 20:01:00,173
user_114,song_87,2025-03-22 05:19:00,294
user_60,song_476,2025-03-22 19:23:00,204
user_166,song_514,2025-03-14 01:24:00,296
user_49,song_655,2025-03-11 07:16:00,274
user_122,song_412,2025-03-18 12:33:00,72
user_99,song_549,2025-03-23 22:11:00,282
user_52,song_285,2025-03-03 09:13:00,200
user_194,song_791,2025-03-11 00:31:00,255
user_29,song_358,2025-03-26 06:32:00,161
user_80,song_255,2025-03-28 04:15:00,161
user_187,song_337,2025-03-31 21:32:00,153
user_146,song_750,2025-03-16 15:14:00,240
user_92,song_183,2025-03-31 22:21:00,129
user_82,song_857,2025-03-21 02:45:00,247
user_194,song_896,2025-03-17 04:37:00,184
user_117,song_253,2025-03-05 08:32:00,171
user_148,song_691,2025-03-05 13:43:00,107
user_110,song_935,2025-03-05 20:20:00,118
user_77,song_783,2025-03-29 10:28:00,62
user_197,song_790,2025-03-19 14:50:00,269
user_137,song_729,2025-03-12 02:46:00,211
user_160,song_212,2025-03-27 13:47:00,148
user_127,song_969,2025-03-25 12:17:00,163
user_22,song_597,2025-03-15 18:40:00,208
user_152,song_396,2025-03-02 15:49:00,187
user_33,song_313,2025-03-12 23:44:00,74
user_91,song_20,2025-03-10 01:29:00,212
user_150,song_340,2025-03-24 05:48:00,97
user_199,song_95,2025-03-26 06:56:00,49
user_58,song_504,2025-03-24 22:26:00,243
user_158,song_28,2025-03-07 00:24:00,280
user_141,song_673,2025-03-28 14:32:00,149
user_173,song_635,2025-03-26 10:46:00,248
user_193,song_711,2025-03-09 18:22:00,299
user_42,song_42,2025-03-25 05:48:00,187
user_118,song_863,2025-03-17 02:57:00,201
user_102,song_547,2025-03-02 09:02:00,122
user_16,song_574,2025-03-09 03:59:00,85
user_86,song_98,2025-03-19 10:10:00,294
user_94,song_631,2025-03-05 11:50:00,80
user_177,song_970,2025-03-18 05:15:00,111
user_121,song_701,2025-03-29 14:54:00,283
user_127,song_14,2025-03-09 09:26:00,79
user_73,song_53,2025-03-25 07:11:00,199
user_41,song_420,2025-03-29 16:33:00,155
user_59,song_394,2025-03-08 23:29:00,44
user_155,song_488,2025-03-26 01:29:00,79
user_76,song_323,2025-03-05 01:58:00,276
user_177,song_741,2025-03-23 12:30:00,89
user_41,song_656,2025-03-01 20:46:00,175
user_32,song_705,2025-03-04 23:14:00,269
user_39,song_778,2025-03-18 16:56:00,237
user_120,song_100,2025-03-05 21:00:00,57
user_115,song_359,2025-03-07 12:38:00,86
user_144,song_282,2025-03-30 17:36:00,83
user_64,song_682,2025-03-02 18:24:00,37
user_14,song_464,2025-03-08 06:30:00,163
user_180,song_473,2025-03-25 13:05:00,152
user_193,song_60,2025-03-22 00:35:00,162
user_126,song_371,2025-03-04 22:57:00,169
user_1,song_417,2025-03-26 02:51:00,235
user_65,song_616,2025-03-17 09:08:00,35
user_33,song_172,2025-03-16 22:42:00,83
user_146,song_875,2025-03-21 05:35:00,183
user_98,song_406,2025-03-20 11:56:00,237
user_20,song_462,2025-03-03 04:15:00,60
user_153,song_423,2025-03-03 16:55:00,290
user_12,song_286,2025-03-16 15:25:00,200
user_40,song_618,2025-03-21 14:38:00,256
user_90,song_696,2025-03-28 05:33:00,264
user_131,song_758,2025-03-19 17:50:00,261
user_182,song_881,2025-03-12 13:00:00,175
user_178,song_550,2025-03-25 16:04:00,202
user_161,song_822,2025-03-03 22:58:00,224
user_66,song_510,2025-03-06 21:08:00,188
user_35,song_596,2025-03-14 11:07:00,34
user_37,song_305,2025-03-17 03:52:00,136
user_1,song_873,2025-03-11 23:58:00,160
user_80,song_274,2025-03-14 04:24:00,279
user_129,song_937,2025-03-18 10:14:00,102
user_195,song_478,2025-03-05 02:29:00,134
user_174,song_122,2025-03-14 21:27:00,68
user_186,song_130,2025-03-15 05:59:00,110
user_49,song_184,2025-03-18 01:49:00,36
user_94,song_581,2025-03-06 09:41:00,249
user_25,song_853,2025-03-02 17:46:00,292
user_84,song_138,2025-03-17 14:04:00,41
user_6,song_492,2025-03-13 13:31:00,277
user_200,song_405,2025-03-15 19:03:00,104
user_157,song_251,2025-03-13 00:52:00,166
user_115,song_946,2025-03-11 15:33:00,172
user_35,song_460,2025-03-16 22:09:00,217
user_60,song_927,2025-03-29 06:46:00,37
user_51,song_292,2025-03-29 19:33:00,69
user_147,song_992,2025-03-28 17:20:00,245
user_63,song_606,2025-03-30 01:22:00,66
user_186,song_566,2025-03-13 21:59:00,284
user_86,song_300,2025-03-28 01:00:00,120
user_191,song_468,2025-03-21 19:04:00,218
user_110,song_917,2025-03-04 05:42:00,93
user_127,song_428,2025-03-28 17:21:00,62
user_30,song_893,2025-03-15 06:57:00,83
user_142,song_858,2025-03-20 19:02:00,298
user_50,song_15,2025-03-12 12:13:00,169
user_109,song_264,2025-03-19 11:09:00,51
user_138,song_953,2025-03-02 10:22:00,247
user_192,song_910,2025-03-09 02:24:00,247
user_19,song_19,2025-03-21 06:39:00,214
user_59,song_801,2025-03-29 15:21:00,41
user_110,song_30,2025-03-01 15:24:00,67
user_150,song_613,2025-03-14 06:15:00,158
user_81,song_106,2025-03-06 03:38:00,285
user_103,song_131,2025-03-25 04:51:00,109
user_158,song_707,2025-03-27 16:18:00,99
user_157,song_239,2025-03-29 21:35:00,186
user_174,song_225,2025-03-12 20:36:00,142
user_193,song_110,2025-03-21 08:27:00,139
user_198,song_792,2025-03-21 06:29:00,48
user_87,song_357,2025-03-01 21:10:00,34
user_149,song_862,2025-03-29 10:37:00,187
user_40,song_149,2025-03-28 19:18:00,289
user_163,song_495,2025-03-11 05:09:00,216
user_90,song_539,2025-03-23 06:09:00,163
user_2,song_290,2025-03-11 23:50:00,31
user_72,song_942,2025-03-26 18:10:00,250
user_36,song_122,2025-03-13 14:22:00,271
user_106,song_983,2025-03-06 05:24:00,282
user_5,song_656,2025-03-08 14:48:00,140
user_100,song_619,2025-03-05 18:09:00,74
user_13,song_43,2025-03-28 09:20:00,198
user_83,song_166,2025-03-20 17:50:00,197
user_107,song_670,2025-03-08 21:33:00,31
user_113,song_450,2025-03-29 22:51:00,164
user_42,song_226,2025-03-05 05:13:00,197
user_135,song_68,2025-03-25 22:57:00,108
user_165,song_905,2025-03-07 03:36:00,291
user_183,song_436,2025-03-19 15:25:00,171
user_66,song_710,2025-03-09 05:11:00,137
user_36,song_383,2025-03-03 23:23:00,203
user_61,song_312,2025-03-05 16:40:00,210
user_107,song_991,2025-03-15 01:51:00,60
user_162,song_332,2025-03-05 19:01:00,195
user_83,song_93,2025-03-01 23:32:00,209
user_46,song_891,2025-03-26 02:57:00,57
user_57,song_68,2025-03-02 21:54:00,292
user_168,song_587,2025-03-07 03:04:00,136
user_99,song_24,2025-03-16 18:44:00,235
user_79,song_783,2025-03-02 08:41:00,120
user_92,song_267,2025-03-01 00:08:00,276
user_66,song_837,2025-03-29 12:40:00,156
user_149,song_161,2025-03-12 23:59:00,136
user_40,song_502,2025-03-07 00:59:00,215
user_200,song_132,2025-03-16 07:14:00,167
user_87,song_114,2025-03-11 10:00:00,268
user_48,song_383,2025-03-04 03:47:00,32
user_68,song_500,2025-03-27 22:29:00,79
user_189,song_933,2025-03-30 16:15:00,130
user_128,song_256,2025-03-25 18:20:00,207
user_10,song_451,2025-03-20 18:52:00,112
user_95,song_156,2025-03-03 07:20:00,48
user_24,song_212,2025-03-22 17:26:00,242
user_32,song_101,2025-03-25 08:31:00,83
user_97,song_625,2025-03-07 19:51:00,50
user_97,song_43,2025-03-07 16:04:00,278
user_190,song_589,2025-03-26 06:25:00,249
user_7,song_785,2025-03-20 21:43:00,38
user_32,song_474,2025-03-09 20:59:00,103
user_18,song_416,2025-03-31 16:07:00,284
user_135,song_762,2025-03-26 16:26:00,212
user_175,song_968,2025-03-20 06:14:00,52
user_123,song_470,2025-03-05 18:42:00,56
user_7,song_396,2025-03-12 21:00:00,138
user_126,song_450,2025-03-13 18:10:00,82
user_60,song_139,2025-03-02 08:11:00,149
user_190,song_165,2025-03-17 17:39:00,285
user_53,song_848,2025-03-23 08:27:00,228
user_156,song_940,2025-03-20 03:09:00,64
user_124,song_602,2025-03-18 02:09:00,65
user_117,song_904,2025-03-27 09:18:00,80
user_42,song_362,2025-03-02 15:07:00,111
user_118,song_632,2025-03-14 19:23:00,165
user_144,song_284,2025-03-18 07:50:00,195
user_13,song_714,2025-03-20 02:45:00,220
user_18,song_469,2025-03-19 04:09:00,63
user_41,song_700,2025-03-25 08:36:00,180
user_172,song_431,2025-03-12 09:50:00,139
user_50,song_236,2025-03-05 22:09:00,50
user_14,song_863,2025-03-28 03:43:00,299
user_32,song_246,2025-03-24 23:18:00,233
user_180,song_185,2025-03-01 14:19:00,99
user_187,song_327,2025-03-29 19:48:00,167
user_110,song_923,2025-03-21 06:46:00,107
user_112,song_72,2025-03-29 06:53:00,83
user_62,song_767,2025-03-30 22:56:00,31
user_119,song_339,2025-03-20 08:26:00,90
user_154,song_558,2025-03-06 19:01:00,219
user_16,song_470,2025-03-08 14:02:00,78
user_155,song_414,2025-03-24 10:53:00,135
user_83,song_947,2025-03-19 23:04:00,142
user_68,song_629,2025-03-10 07:19:00,212
user_22,song_916,2025-03-13 11:29:00,218
user_132,song_205,2025-03-16 10:20:00,73
user_196,song_860,2025-03-25 17:12:00,87
user_61,song_693,2025-03-19 22:07:00,52
user_62,song_151,2025-03-29 23:30:00,169
user_67,song_989,2025-03-10 04:44:00,223
user_170,song_798,2025-03-27 10:12:00,214
user_105,song_822,2025-03-18 08:22:00,264
user_87,song_886,2025-03-19 00:43:00,147
user_110,song_122,2025-03-19 23:36:00,138
user_169,song_410,2025-03-01 17:31:00,43
user_151,song_590,2025-03-14 11:29:00,240
user_139,song_995,2025-03-14 22:15:00,72
user_6,song_179,2025-03-14 21:13:00,225
user_119,song_28,2025-03-24 10:07:00,109
user_146,song_552,2025-03-05 19:35:00,114
user_149,song_639,2025-03-04 06:59:00,73
user_117,song_891,2025-03-31 08:52:00,280
user_137,song_470,2025-03-11 04:28:00,42
user_196,song_821,2025-03-24 06:15:00,131
user_33,song_477,2025-03-10 16:43:00,145
user_61,song_523,2025-03-23 16:51:00,223
user_91,song_89,2025-03-12 02:04:00,190
user_136,song_772,2025-03-25 14:47:00,138
user_35,song_613,2025-03-29 07:59:00,92
user_43,song_773,2025-03-09 23:29:00,146
user_163,song_158,2025-03-14 13:36:00,261
user_125,song_862,2025-03-21 03:30:00,209
user_190,song_482,2025-03-03 01:20:00,287
user_99,song_155,2025-03-05 09:56:00,49
user_169,song_719,2025-03-09 16:18:00,280
user_124,song_110,2025-03-25 20:28:00,260
user_34,song_529,2025-03-17 02:54:00,36
user_82,song_531,2025-03-02 06:12:00,272
user_9,song_616,2025-03-09 15:01:00,191
user_52,song_117,2025-03-25 17:09:00,114
user_149,song_238,2025-03-11 02:54:00,45
user_31,song_318,2025-03-18 15:49:00,214
user_137,song_347,2025-03-17 17:33:00,183
user_37,song_319,2025-03-28 05:08:00,33
user_187,song_500,2025-03-14 07:38:00,42
user_110,song_152,2025-03-18 16:09:00,230
user_127,song_345,2025-03-19 04:03:00,224
user_117,song_140,2025-03-09 02:43:00,34
user_63,song_784,2025-03-19 11:43:00,262
user_166,song_172,2025-03-30 18:32:00,34
user_82,song_222,2025-03-25 10:31:00,117
user_197,song_780,2025-03-05 10:49:00,65
user_117,song_785,2025-03-25 07:14:00,296
user_41,song_58,2025-03-31 20:39:00,199
user_140,song_770,2025-03-11 02:44:00,187
user_155,song_7,2025-03-25 11:36:00,154
user_161,song_804,2025-03-10 04:32:00,54
user_107,song_721,2025-03-20 23:52:00,55
user_15,song_949,2025-03-28 03:09:00,175
user_96,song_464,2025-03-11 22:40:00,207
user_36,song_635,2025-03-20 04:37:00,135
user_126,song_323,2025-03-07 00:37:00,208
user_57,song_662,2025-03-04 08:20:00,123
user_139,song_984,2025-03-10 19:49:00,281
user_31,song_284,2025-03-09 02:56:00,236
user_41,song_923,2025-03-24 08:04:00,36
user_85,song_705,2025-03-10 08:28:00,166
user_107,song_37,2025-03-03 18:13:00,213
user_49,song_868,2025-03-01 05:36:00,46
user_176,song_195,2025-03-08 18:59:00,226
user_45,song_569,2025-03-20 22:56:00,32
user_128,song_230,2025-03-30 02:02:00,145
user_90,song_544,2025-03-14 12:32:00,226
user_56,song_790,2025-03-27 05:13:00,158
user_82,song_810,2025-03-08 21:08:00,55
